,label,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,pixel401,pixel402,pixel403,pixel404,pixel405,pixel406,pixel407,pixel408,pixel409,pixel410,pixel411,pixel412,pixel413,pixel414,pixel415,pixel416,pixel417,pixel418,pixel419,pixel420,pixel421,pixel422,pixel423,pixel424,pixel425,pixel426,pixel427,pixel428,pixel429,pixel430,pixel431,pixel432,pixel433,pixel434,pixel435,pixel436,pixel437,pixel438,pixel439,pixel440,pixel441,pixel442,pixel443,pixel444,pixel445,pixel446,pixel447,pixel448,pixel449,pixel450,pixel451,pixel452,pixel453,pixel454,pixel455,pixel456,pixel457,pixel458,pixel459,pixel460,pixel461,pixel462,pixel463,pixel464,pixel465,pixel466,pixel467,pixel468,pixel469,pixel470,pixel471,pixel472,pixel473,pixel474,pixel475,pixel476,pixel477,pixel478,pixel479,pixel480,pixel481,pixel482,pixel483,pixel484,pixel485,pixel486,pixel487,pixel488,pixel489,pixel490,pixel491,pixel492,pixel493,pixel494,pixel495,pixel496,pixel497,pixel498,pixel499,pixel500,pixel501,pixel502,pixel503,pixel504,pixel505,pixel506,pixel507,pixel508,pixel509,pixel510,pixel511,pixel512,pixel513,pixel514,pixel515,pixel516,pixel517,pixel518,pixel519,pixel520,pixel521,pixel522,pixel523,pixel524,pixel525,pixel526,pixel527,pixel528,pixel529,pixel530,pixel531,pixel532,pixel533,pixel534,pixel535,pixel536,pixel537,pixel538,pixel539,pixel540
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,94,121,114,107,104,104,115,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,234,218,195,176,153,140,138,156,196,237,235,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,240,209,196,195,197,196,198,205,205,196,202,202,219,217,0,0,0,0,0,0,0,0,0,0,0,0,102,248,206,209,204,205,200,200,204,202,207,208,208,207,206,210,128,0,0,0,0,0,0,0,0,1,0,0,215,227,217,204,207,202,198,201,210,213,212,214,214,212,214,217,181,40,0,0,0,0,0,0,0,7,0,82,243,218,217,214,203,207,210,211,211,214,214,217,217,221,216,223,203,143,0,0,0,0,0,0,0,5,0,173,239,219,221,217,213,214,217,218,217,216,217,218,220,216,220,234,202,189,32,0,0,0,0,0,0,0,0,220,234,222,220,214,217,220,221,221,221,222,222,222,223,220,223,229,206,214,57,0,0,0,0,0,0,51,127,228,233,223,220,218,221,223,225,225,223,224,224,225,224,226,225,228,214,214,62,1,0,0,0,0,103,232,246,238,229,224,219,224,225,228,227,225,229,230,229,228,227,226,224,224,219,211,74,0,0,0,0,188,215,195,221,233,226,216,233,244,236,238,238,237,240,236,235,234,233,235,230,228,229,207,78,1,0,0,184,200,181,204,233,239,245,234,204,216,247,241,235,236,236,236,236,236,237,234,237,236,234,229,100,0,0,131,209,183,176,220,226
1,4,0,0,0,0,0,0,0,0,0,0,1,0,67,171,108,100,133,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,252,233,232,253,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,222,218,214,209,214,223,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,252,208,205,193,181,203,210,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,237,186,213,200,192,210,195,250,196,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93,253,231,219,223,232,200,182,217,224,219,230,255,212,104,0,0,0,0,0,0,0,0,0,0,1,0,87,244,212,209,212,214,227,206,189,218,213,212,207,208,219,237,82,0,0,0,0,0,0,0,0,1,0,0,219,227,204,213,213,205,217,196,185,213,209,210,211,207,202,222,181,0,0,0,0,0,0,0,0,2,0,7,221,220,205,210,217,213,217,201,179,216,199,196,199,215,203,217,219,0,0,0,0,0,0,0,0,1,0,53,232,218,195,192,198,195,196,190,183,201,188,184,190,193,197,216,235,0,0,0,0,0,0,0,0,2,0,114,232,217,181,182,184,183,179,189,182,182,185,182,185,175,191,209,248,10,0,0,0,0,0,0,0,1,0,161,232,215,189,186,188,187,183,188,182,187,186,185,188,181,204,202,248,52,0,0,0,0,0,0,0,0,0,193,228,214,193,187,188,183,185,189,183,187,187,184,188,183,211,199,243,93,0,0,0,0,0,0,0,0,0,228,223,213,196,188,191,184,187,189,182,188,186,185,188,185,210,197,234,124,0,0,0,0,0,0,0,0,0,253,219,205,203,192,193,183,188,190,183,188,186,188,190,185,214,201,223,163,0,0,0,0,0,0,0,0,0,221,215,199,203,198,194,183,189,191,181,188,185,188,189,187,213,208,220,184,0,0,0,0,0,0,0,0,16,225,211,202,202,201,196,186,193,195,182,190,185,189,190,191,207,204,214,190,0,0,0,0,0,0,0,0,54,228,210,203,206,205,196,188,195,195,185,192,188,188,192,192,214,203,226,153,0,0,0,0,0,0,0,0,94,234,208,205,208,209,193,186,195,194,184,190,187,184,192,201,212,196,241,95,0,0,0,0,0,0,0,0,123,236,205
2,1,0,0,0,0,0,0,0,0,130,79,106,53,73,84,73,106,35,77,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,175,199,175,204,228,195,215,157,188,153,153,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,199,168,86,135,130,113,128,75,164,117,110,168,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,192,168,124,157,130,137,137,108,159,130,108,159,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,232,113,168,93,106,135,84,168,88,106,130,117,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,223,128,170,128,139,130,124,148,121,121,130,119,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,210,159,119,130,135,75,121,84,117,133,82,130,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,206,155,164,115,139,146,104,150,133,139,95,135,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,199,106,188,97,137,168,66,195,99,79,128,88,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,201,130,175,106,204,175,86,128,177,144,113,117,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,195,126,170,66,124,210,77,135,217,139,79,141,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,212,104,110,184,68,255,128,133,168,135,110,135,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,181,144,70,135,70,188,108,190,175,115,113,95,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,153,159,126,113,113,62,126,246,121,66,135,121,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,135,168,104,86,144,82,170,177,137,102,135,126,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,164,117,77,128,59,177,186,166,148,57,135,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,115,153,128,102,22,164,199,90,128,117,130,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,119,133,141,130,48,130,181,88,119,137,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,146,133,64,121,51,90,170,144,121,84,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,0,4,0,0,104,145,144,99,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,192,143,72,81,184,183,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,217,86,0,0,0,0,11,204,71,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,171,121,0,10,2,2,3,0,57,199,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,33,196,0,0,0,2,0,0,0,0,177,112,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,149,161,0,3,0,0,0,0,0,0,161,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,50,0,0,0,0,0,0,0,0,117,236,0,0,0,0,0,0,0,0,0,4,0,164,188,170,207,189,214,188,172,176,166,164,162,164,167,144,181,218,156,166,168,163,178,67,0,0,0,0,0,190,224,213,217,221,205,221,228,223,220,219,222,224,225,230,219,198,227,224,221,215,230,170,0,0,0,0,0,195,227,218,215,224,161,198,211,203,210,210,210,209,205,205,211,155,207,211,213,210,224,146,0,0,1,0,0,237,226,219,220,218,228,222,218,218,217,219,218,215,212,213,219,230,221,217,220,214,251,158,0,0,1,0,0,253,224,220,223,214,215,215,217,216,218,219,218,217,213,212,212,213,217,220,222,217,246,169,0,0,1,0,112,225,219,222,219,217,216,217,216,216,218,217,215,214,213,213,214,216,216,218,219,215,239,176,0,0,0,17,219,223,219,220,217,215,216,216,215,216,214,213,213,212,212,213,214,216,216,218,218,213,236,177,0,0,0,166,210,219,221,217,213,213,215,215,215,215,213,212,213,213,212,213,214,215,216,219,218,213,234,180,0,0,84,189,243,219,221,217,215,214,216,215,215,215,214,214,214,214,213,212,214,215,217,221,220,215,235,181,0,0,0,74,251,218,222,220,218,217,216,216,215,214,215,216,215,216,214,214,215,216,219,221,221,216,237,182,0,0,0,92,241,222,222,219,217,216,217,216,215,215,215,215,215,215,214,215,217,218,219,219,221,217,237,181,0,0,0,160,250,215,224,220,218,217,217,217,216,216,216,214,212,215,214,214,216,217,218,218,221,217,238,181,0,0,0,234,247,222,224,221,219
4,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,2,1,0,44,84,130,240,205,173,177,187,208,180,96,40,0,0,2,0,0,0,0,0,0,0,0,0,3,0,8,195,191,195,185,203,249,234,229,254,211,180,192,191,167,0,0,1,0,0,0,0,0,0,0,0,1,0,162,198,172,172,171,160,197,219,220,199,163,165,171,171,200,135,0,0,0,0,0,0,0,0,0,0,0,0,183,183,176,175,175,171,162,153,152,159,169,171,175,173,183,177,0,0,0,0,0,0,0,0,0,0,0,29,198,186,176,173,171,172,171,173,172,171,169,171,173,174,188,193,26,0,0,0,0,0,0,0,0,0,0,69,203,189,184,173,173,168,167,171,171,171,169,173,172,178,187,201,66,0,0,0,0,0,0,0,0,0,0,117,199,191,187,173,172,169,167,169,171,171,171,172,171,183,195,200,122,0,0,0,0,0,0,0,0,0,0,160,196,199,216,178,181,179,177,178,178,176,180,183,180,217,199,198,163,0,0,0,0,0,0,0,0,0,0,186,197,190,214,192,176,181,181,180,183,180,186,190,188,187,202,193,187,0,0,0,0,0,0,0,0,0,0,208,193,199,168,192,187,180,180,183,181,183,177,196,186,144,211,193,208,0,0,0,0,0,0,0,0,0,5,216,189,207,159,185,189,180,180,184,183,184,177,190,195,180,209,196,215,4,0,0,0,0,0,0,0,0,18,219,188,214,180,188,187,185,185,183,183,183,184,185,191,160,215,191,215,23,0,0,0,0,0,0,0,0,31,217,192,219,165,185,189,187,186,184,184,183,187,181,185,159,215,196,211,56,0,0,0,0,0,0,0,0,59,215,199,211,127,192,185,186,185,185,185,185,186,188,181,207,217,201,210,77,0,0,0,0,0,0,0,0,90,210,204,215,113,202,184,186,185,185,185,186,185,188,179,191,221,203,210,93,0,0,0,0,0,0,0,0,111,207,202,209,134,205,184,186,186,186,186,186,187,189,180,181,224,204,209,104,0,0,0,0,0,0,0,0,123,204,217,180,151,200,184,186,186,186,186,186,187,190,181,173,227,207,210,124,0,0,0,0,0,0,0,0,131,201,221,205,176,192,187,187,187,186,186,186,187,189,188,172,225,205,204,134,0,0,0,0,0,0,0,0,138,198,217,204
5,0,0,0,0,0,0,0,0,0,0,27,134,99,86,72,89,68,86,113,175,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,210,199,220,179,186,199,192,203,189,158,196,199,182,117,0,0,0,0,0,0,0,0,0,0,0,0,68,186,172,151,192,144,134,175,255,223,130,130,179,172,155,175,148,0,0,0,0,0,0,0,0,0,0,0,161,151,155,134,182,189,124,175,244,210,130,127,189,155,151,148,168,96,0,0,0,0,0,0,0,0,0,34,161,148,151,141,148,189,155,127,141,144,120,148,186,137,151,151,165,144,0,0,0,0,0,0,0,0,0,120,161,161,144,137,127,161,192,165,141,130,151,182,148,134,134,165,158,165,0,0,0,0,0,0,0,0,0,161,141,179,165,127,134,130,141,161,172,168,158,144,127,130,134,196,141,165,44,0,0,0,0,0,0,0,48,155,113,196,186,141,130,130,124,113,117,113,106,117,124,137,189,199,127,130,124,0,0,0,0,0,0,0,93,144,141,220,58,68,158,124,127,124,120,124,124,124,144,165,51,220,148,134,134,0,0,0,0,0,0,0,0,10,48,113,0,82,165,120,124,120,113,113,120,113,124,172,0,44,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,51,158,113,117,113,113,113,120,113,120,172,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,44,158,113,117,113,113,113,120,117,117,168,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,37,151,120,117,113,113,117,120,120,106,141,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,141,113,113,113,106,110,113,117,106,137,62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,148,106,113,113,106,110,113,113,120,141,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,127,110,113,113,110,113,117,120,120,137,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,127,110,113,113,113,117,117,120,113,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,120,110,106,113,117,117,117,120,120,127,151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,155,120,117,113,120,120,120,120,124,117,124,172,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,75,210,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,236,42,150,144,177,0,0,1,0,1,0,53,209,72,0,1,0,0,0,0,0,0,0,0,0,0,0,217,194,159,110,163,119,0,0,0,0,0,0,101,177,130,0,0,0,0,0,0,0,0,0,0,0,0,88,255,180,163,160,115,179,51,0,0,0,0,62,188,188,138,0,0,0,0,1,3,4,0,0,0,0,112,241,192,159,188,218,127,163,206,182,174,185,204,221,162,153,171,74,0,1,1,0,0,0,0,19,91,142,154,180,166,121,142,145,145,129,171,195,186,209,171,119,148,174,191,124,0,0,0,0,34,78,113,142,147,156,141,174,162,138,157,150,168,171,139,173,176,139,127,174,194,185,204,195,0,54,106,107,144,153,142,135,127,159,156,185,133,177,150,154,148,151,171,142,118,168,189,179,185,191,204,176,0,138,180,170,156,142,145,147,144,147,151,162,147,142,163,185,207,229,239,220,226,242,223,191,170,170,191,166,0,12,30,86,156,206,215,217,221,233,230,233,221,224,218,186,133,92,66,22,0,0,0,0,0,0,0,0,19,21,72,42,0,0,0,15,39,60,66,53,13,0,0,0,0,0,0,0,0,3,7,13,9,12,12,15,18,0,0,42,75,110,85,59,28
7,4,0,0,0,0,0,0,0,0,1,0,0,67,182,201,192,154,102,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,168,223,230,118,135,235,219,247,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,212,107,136,23,36,120,125,224,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,84,229,191,147,190,195,218,211,237,84,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,194,223,226,190,245,254,219,220,227,196,74,24,0,0,0,0,0,0,0,0,0,0,0,2,0,48,197,223,218,218,223,233,209,208,222,219,215,222,229,224,90,0,3,0,0,0,0,0,0,0,2,0,2,198,220,209,213,213,211,211,223,231,209,217,227,218,211,218,223,5,0,2,0,0,0,0,0,0,5,0,97,225,205,214,213,214,214,209,220,236,212,216,185,201,219,215,228,120,0,6,0,0,0,0,0,0,5,0,162,220,207,211,213,209,213,208,216,227,209,219,185,201,220,216,219,174,0,0,0,0,0,0,0,0,0,0,174,218,209,213,215,209,215,209,216,228,211,219,224,219,216,217,216,206,0,0,0,0,0,0,0,0,0,0,200,216,211,208,209,209,213,208,215,227,208,216,213,211,216,219,209,222,36,0,0,0,0,0,0,0,0,21,217,218,214,207,205,209,211,209,215,226,208,217,213,211,216,219,211,223,87,0,0,0,0,0,0,0,0,58,222,222,215,203,205,206,208,208,211,228,209,215,209,214,216,215,209,225,132,0,0,0,0,0,0,0,0,93,222,220,216,203,206,206,208,209,211,228,208,214,213,215,217,211,208,226,160,0,0,0,0,0,0,0,0,132,219,222,216,203,206,206,208,209,211,226,208,214,214,216,215,205,214,223,198,0,0,0,0,0,0,0,0,162,217,222,222,203,205,207,208,208,211,228,206,213,213,211,206,209,217,219,193,0,0,0,0,0,0,0,0,190,217,223,219,197,207,205,205,206,209,231,205,211,209,205,213,202,215,222,204,0,0,0,0,0,0,0,0,211,216,224,213,184,209,205,204,205,209,230,205,209,211,209,209,182,220,219,212,4,0,0,0,0,0,0,0,226,214,219,239,208,204,207,206,207,211,230,205,211,213,208,213,220,223,217,213,27,0,0,0,0,0,0,2,229,214,222,240
8,1,0,0,0,0,0,0,4,0,100,144,110,114,118,110,106,109,108,112,124,136,15,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,148,211,192,197,202,192,205,201,201,182,188,198,41,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,150,179,172,175,181,169,174,167,174,177,173,173,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,171,171,173,184,172,169,178,172,168,183,172,184,33,0,4,0,0,0,0,0,0,0,0,0,0,4,0,12,179,169,186,186,165,171,190,171,165,174,172,181,72,0,5,0,0,0,0,0,0,0,0,0,0,5,0,45,185,171,188,168,169,173,177,163,172,163,175,183,95,0,6,0,0,0,0,0,0,0,0,0,0,5,0,81,186,174,183,165,179,171,169,168,174,165,173,185,115,0,1,0,0,0,0,0,0,0,0,0,0,2,0,105,186,177,172,165,184,174,187,178,170,175,166,182,146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,118,184,173,167,168,188,182,203,187,166,169,173,174,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,188,171,171,169,199,159,106,195,178,161,171,173,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,183,173,172,171,211,123,20,214,169,173,164,167,171,12,0,0,0,0,0,0,0,0,0,0,0,0,0,162,180,179,187,174,206,100,0,218,165,174,179,171,173,32,0,0,0,0,0,0,0,0,0,0,0,0,0,151,178,175,182,181,229,80,0,211,178,180,172,167,180,48,0,0,0,0,0,0,0,0,0,0,0,0,0,161,174,168,175,181,195,36,0,216,179,167,170,171,182,85,0,0,0,0,0,0,0,0,0,0,0,0,0,165,177,171,165,172,230,30,0,199,172,178,184,168,172,119,0,0,0,0,0,0,0,0,0,0,0,0,0,168,173,174,172,172,222,10,0,188,180,172,159,158,168,152,0,0,0,0,0,0,0,0,0,0,0,0,17,172,171,174,168,168,209,0,0,180,178,165,166,155,167,174,0,0,0,0,0,0,0,0,0,0,0,0,35,179,171,177,168,169,192,0,0,159,175,167,168,155,167,163,0,0,0,0,0,0,0,0,0,0,0,0,53,183,171,175,174,170,189,0,0,135,180,168,162,157,171,166,0,0,0,0,0,0,0,0,0,0,0,0,72,185
9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,149,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,129,122,131,143,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,77,133,178,187,147,145,0,0,0,1,0,0,72,56,0,1,0,0,0,0,0,0,0,2,0,0,8,126,152,177,155,174,169,158,117,0,0,0,0,67,98,24,0,0,1,1,1,1,0,2,3,0,0,71,170,175,156,171,165,177,131,176,191,219,112,38,41,132,169,96,1,0,0,0,0,2,2,0,0,13,122,163,145,167,155,169,185,225,122,73,191,80,90,197,166,165,172,181,109,0,0,1,0,0,0,0,36,170,140,158,163,160,182,186,177,148,90,0,0,44,177,181,175,176,174,178,149,0,0,0,0,44,83,117,155,165,164,165,188,186,199,142,87,231,84,0,26,255,191,174,174,172,172,171,163,0,0,34,104,120,126,128,143,142,158,163,165,181,178,181,180,177,76,39,4,47,186,185,177,186,181,175,175,0,2,129,152,150,155,164,161,172,175,182,196,202,204,180,218,109,161,251,216,149,177,170,166,167,166,147,138,1,44,122,117,127,136,140,143,155,144,125,118,111,106,115,106,104,121,94,100,116,107,99,105,98,100,90,107,25,31,150,138,139,138,128,122,125
